"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
42	4745	"40A05073"	648	0	8	NA	4	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
43	4746	"40A05074"	648	8	35	NA	13.5	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
44	4747	"40A05075"	648	35	40	2	2.5	-1272853.77035661	1408076.29631644	3973.21508789062	-6044.08251953125	1568.26525878906	497	100	2615.69458007812	4989.0146484375	1359.52954101562	52	9907.1533203125	-0.0752158612012863	2080.83032226562	49451.6875	87.8733139038086	2203.11462879181	1768.2221531868	-1818.76286864281	30.60302734375	165.30517578125	98.9794921875	59.1796875	112.8564453125	118.359375	131.224365234375	212.24365234375	4.0283203125	-92.738037109375	0.260009765625	-0.3173828125	0.8251953125	-2.50244140625	-50.313720703125	-14.58740234375	70.931755065918	-7966.74755859375	175.266936421394	622.788444161415	2.4262638092041	1310551.375	1013.07373046875
45	4749	"40A05077"	649	0	3	NA	1.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
46	4750	"40A05078"	649	3	36	0	16.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
47	4751	"40A05079"	649	36	58	3	11	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
48	4752	"40A05080"	649	58	79	4	10.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
49	4753	"40A05081"	649	79	118	8	19.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
50	4754	"40A05082"	649	118	143	11	12.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
51	4756	"40A05084"	649	0	3	1	1.5	-1271581.56032271	1406535.38793807	3720.47778320312	-9686.6572265625	1586.51025390625	498	100	3287.47314453125	5724.521484375	-5093.2734375	52	8605.728515625	-0.870673835277557	2124.4697265625	49188.12109375	59.1680717468262	2428.65189909935	1810.05999445915	-1738.66271972656	34.70458984375	313.67431640625	61.0205078125	63.26904296875	225.919189453125	112.255859375	289.1845703125	189.794921875	-12.20703125	-5.421142578125	9.2724609375	-2.978515625	35.93017578125	-8.11767578125	19.683837890625	-8.45947265625	78.4683609008789	-2483.6806640625	255.344528704882	675.835981965065	1.41723418235779	1301391	944.779968261719
52	4757	"40A05085"	650	0	15	0	7.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
53	4758	"40A05086"	650	15	33	0	9	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
54	4759	"40A05087"	650	33	63	3	15	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
55	4760	"40A05088"	650	63	90	8	13.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
56	4761	"40A05089"	650	90	131	9	20.5	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
57	4762	"40A05090"	650	131	157	6	13	-1251441.13120382	1416432.85157566	3431.30590820312	-8603.7197265625	1629.24487304688	497	100	3690.33276367188	322.629425048828	-2479.86181640625	71	9687.6357421875	-0.223421305418015	2359.94580078125	45841.03125	51.1863212585449	1864.73324894905	1406.58438205719	-2315.603941679	30.615234375	333.673095703125	134.693603515625	59.1796875	242.652587890625	153.06396484375	288.36669921875	536.73095703125	20.3857421875	43.917236328125	19.586181640625	3.91845703125	56.10595703125	10.70556640625	68.333740234375	44.287109375	61.1561584472656	-5096.66552734375	684.646368026733	673.265606164932	12.7162780761719	1267139.375	903.124633789062
58	4763	"40A05091"	651	0	11	NA	5.5	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
59	4764	"40A05092"	651	11	30	NA	9.5	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
60	4765	"40A05093"	651	30	58	5	14	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
61	4766	"40A05094"	651	58	88	11	15	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
62	4767	"40A05095"	651	88	150	25	31	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
63	4768	"40A05096"	651	0	11	5	5.5	-1257131.72423547	1417836.99413492	3634.28857421875	-9996.2763671875	1606.02038574219	497	100	2031.13940429688	500.648315429688	-6875.4833984375	52	7261.38623046875	0.0104274284094572	2298.0546875	46497.08984375	128.312927246094	1733.8615655899	1324.23162460327	-1982.48520493507	112.24365234375	217.755126953125	95.101318359375	220.41015625	115.714111328125	402.03857421875	174.285888671875	573.4619140625	28.564453125	-32.203369140625	8.509521484375	6.9091796875	20.272216796875	18.90869140625	30.672607421875	53.22265625	214.349395751953	-272.874450683594	417.190939188004	692.72980093956	4.21193790435791	1278671.875	824.402526855469
64	4769	"40A05097"	652	0	10	0	5	-1269603.69645256	1386952.08242897	3667.66650390625	-2845.521484375	1615.83679199219	497	100	854.417236328125	4798.80810546875	4766.66650390625	52	8790.841796875	-1.95469558238983	2455.68212890625	48596.6953125	125.333213806152	1825.17871260643	1485.48886179924	-2280.12293577194	57.1533203125	234.08203125	36.53076171875	100	65.1025390625	181.640625	184.285888671875	295.9228515625	-28.564453125	-104.112548828125	-19.1650390625	-6.43310546875	-17.296142578125	-20.068359375	-26.075439453125	-81.787109375	130.084533691406	-9586.60546875	671.613663434982	599.540174007416	1.6382212638855	1271980.5	882.059875488281
65	4773	"40A05101"	652	48	69	0	10.5	-1269603.69645256	1386952.08242897	3667.66650390625	-2845.521484375	1615.83679199219	497	100	854.417236328125	4798.80810546875	4766.66650390625	52	8790.841796875	-1.95469558238983	2455.68212890625	48596.6953125	125.333213806152	1825.17871260643	1485.48886179924	-2280.12293577194	57.1533203125	234.08203125	36.53076171875	100	65.1025390625	181.640625	184.285888671875	295.9228515625	-28.564453125	-104.112548828125	-19.1650390625	-6.43310546875	-17.296142578125	-20.068359375	-26.075439453125	-81.787109375	130.084533691406	-9586.60546875	671.613663434982	599.540174007416	1.6382212638855	1271980.5	882.059875488281
66	4774	"40A05102"	652	69	150	1	40.5	-1269603.69645256	1386952.08242897	3667.66650390625	-2845.521484375	1615.83679199219	497	100	854.417236328125	4798.80810546875	4766.66650390625	52	8790.841796875	-1.95469558238983	2455.68212890625	48596.6953125	125.333213806152	1825.17871260643	1485.48886179924	-2280.12293577194	57.1533203125	234.08203125	36.53076171875	100	65.1025390625	181.640625	184.285888671875	295.9228515625	-28.564453125	-104.112548828125	-19.1650390625	-6.43310546875	-17.296142578125	-20.068359375	-26.075439453125	-81.787109375	130.084533691406	-9586.60546875	671.613663434982	599.540174007416	1.6382212638855	1271980.5	882.059875488281
67	4775	"40A05103"	653	0	3	0	1.5	-1272757.54793427	1369517.86467952	3602.60986328125	-4056.87719726562	1728.10205078125	185	100	913.358703613281	4930.9443359375	-9331.6845703125	71	-3594.3935546875	-0.357454419136047	3074.42895507812	50431.55078125	80.7178802490234	801.400691270828	831.01287484169	-3348.57732057571	8.16650390625	318.775634765625	1.837158203125	10.205078125	36.326904296875	10.205078125	105.714111328125	10.205078125	-4.0283203125	-127.119140625	-7.181396484375	-1.8798828125	-27.020263671875	-8.41064453125	-66.256103515625	-25.09765625	19.1939563751221	9140.1171875	441.574715077877	1491.16665124893	3.90903186798096	1198612.375	1058.45568847656
68	4776	"40A05104"	653	3	31	0	14	-1272757.54793427	1369517.86467952	3602.60986328125	-4056.87719726562	1728.10205078125	185	100	913.358703613281	4930.9443359375	-9331.6845703125	71	-3594.3935546875	-0.357454419136047	3074.42895507812	50431.55078125	80.7178802490234	801.400691270828	831.01287484169	-3348.57732057571	8.16650390625	318.775634765625	1.837158203125	10.205078125	36.326904296875	10.205078125	105.714111328125	10.205078125	-4.0283203125	-127.119140625	-7.181396484375	-1.8798828125	-27.020263671875	-8.41064453125	-66.256103515625	-25.09765625	19.1939563751221	9140.1171875	441.574715077877	1491.16665124893	3.90903186798096	1198612.375	1058.45568847656
