"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
39	12.3699999	10	46	"80P01268"	-115.1572189	36.1599998	18	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
40	4.25	46	76	"80P01269"	-115.1572189	36.1599998	15	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
41	1.47	76	117	"80P01270"	-115.1572189	36.1599998	20.5	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
42	1.29	117	152	"80P01271"	-115.1572189	36.1599998	17.5	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
43	0.38	0	6	"80P01704"	-107.335556	41.518055	3	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
44	0.29	6	38	"80P01705"	-107.335556	41.518055	16	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
45	0.25	38	47	"80P01706"	-107.335556	41.518055	4.5	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
46	0.21	47	63	"80P01707"	-107.335556	41.518055	8	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
47	0.17	63	83	"80P01708"	-107.335556	41.518055	10	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
48	0.18	83	108	"80P01709"	-107.335556	41.518055	12.5	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
49	0.16	108	115	"80P01710"	-107.335556	41.518055	3.5	"7917"	9	10	-936740.964146534	2112919.86992918	3741.1044921875	5353.2294921875	2512.06127929688	491	100	376.897796630859	668.030151367188	-2187.25463867188	52	-9757.8642578125	1.4133894443512	5970.64404296875	25225.916015625	193.117813110352	597.370602190495	600.947961211205	-3617.97988414764	144.8974609375	2712.65380859375	293.2666015625	287.7685546875	438.1640625	665.3076171875	686.53076171875	1459.1796875	40.771484375	523.87451171875	34.814453125	10.3759765625	46.62353515625	30.419921875	60.07080078125	96.4111328125	327.275848388672	8446.474609375	1431.4304292202	1319.33853030205	1.48678123950958	432907.78125	806.616027832031
50	0.29	0	3	"80P01952"	-108.8894424	37.5038872	1.5	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
51	0.2	3	8	"80P01953"	-108.8894424	37.5038872	2.5	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
52	0.2	8	18	"80P01954"	-108.8894424	37.5038872	5	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
53	0.17	18	48	"80P01955"	-108.8894424	37.5038872	15	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
54	0.22	48	79	"80P01956"	-108.8894424	37.5038872	15.5	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
55	0.23	79	122	"80P01957"	-108.8894424	37.5038872	21.5	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
56	0.37	122	180	"80P01958"	-108.8894424	37.5038872	29	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
57	0.45	180	208	"80P01959"	-108.8894424	37.5038872	14	"7957"	10	11	-1125224.74285786	1683646.73847229	3542.43115234375	-4065.86889648438	1967.32653808594	187	100	433.354583740234	480.534271240234	-9335.216796875	42	-3585.2099609375	3.09583258628845	3810.28295898438	32346.19140625	229.832626342773	537.419691681862	611.588172614574	-3564.35239315033	202.03857421875	1688.9794921875	343.46923828125	424.4873046875	504.8974609375	883.67919921875	852.244873046875	2018.37158203125	61.279296875	205.338134765625	75.54443359375	16.4794921875	138.851318359375	55.9326171875	160.90087890625	221.1669921875	387.628265380859	9136.12109375	468.024611473083	1399.71673488617	0.419904619455338	988668.4375	743.901550292969
58	0.2	0	3	"80P01960"	-108.9466629	37.2636108	1.5	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
59	0.1	3	10	"80P01961"	-108.9466629	37.2636108	3.5	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
60	0.1	10	18	"80P01962"	-108.9466629	37.2636108	4	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
61	0.13	18	30	"80P01963"	-108.9466629	37.2636108	6	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
62	0.13	30	46	"80P01964"	-108.9466629	37.2636108	8	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
63	0.16	46	69	"80P01965"	-108.9466629	37.2636108	11.5	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
64	0.27	69	86	"80P01966"	-108.9466629	37.2636108	8.5	"7958"	10	11	-1133846.0933912	1657648.47205429	3457.85424804688	-1009.03936767578	1667.34692382812	489	100	1533.56604003906	1763.97717285156	6321.47998046875	52	7748.47705078125	3.15831303596497	2876.5947265625	33434.17578125	242.298080444336	1653.70717644691	1299.53473806381	-3432.55430459976	155.1025390625	1064.69360351562	248.775634765625	289.794921875	338.162841796875	489.794921875	654.08203125	1251.01318359375	65.3076171875	-161.168212890625	15.205078125	16.796875	-20.8642578125	50.68359375	-67.55615234375	127.55126953125	270.126373291016	-9948.9619140625	1570.49790024757	905.103757977486	0.970688879489899	1121196.125	760.621337890625
