"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
78	-114.2847214	36.6811104	26.5	0.0554	-1608896.01898652	63499.2382476143	4724	-8697	409	476	100	429	3878	-2659	52	9640	0	1410	23339	340	0.0584213808178902	0.043824702501297	-0.0987033620476723	37	175	53	71	53	159	120	310	0	-718	-29	0	-110	-3	-325	-30	83	-4936	-0.184122622013092	0.180887371301651	-1	20142	1170
79	-108.7961111	39.2483333	78	0.0552	-1090879.32765011	269510.969328103	4445	6247	1418	556	100	595	2552	-1105	82	-9939	0	2546	35056	90	-0.0493454188108444	-0.111111111938953	-0.423159182071686	41	388	90	88	147	198	220	449	0	-92	3	1	-3	2	-20	5	100	7809	-0.259341716766357	0.291377872228622	0	11272	1088
80	-111.0402222	39.2090556	27.5	0.0552	-1281406.10321242	293166.493674825	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
81	-109.9355545	41.5369453	49.5	0.0552	-1149892.01171794	536775.061876631	3578	4790	1938	484	100	261	4734	9594	52	2820	0	2108	39460	66	0.142119884490967	0.0745098069310188	-0.171132236719131	24	204	51	49	84	116	139	280	-8	-88	1	-3	-12	-4	-54	16	49	-8778	0.0708640664815903	0.0568048879504204	-3	5633	959
82	-114.2805557	36.6819458	14	0.0552	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
83	-109.6238861	37.9609985	69.5	0.0551	-1181593.08825983	136508.612987093	3881	-6936	1806	187	20	33	12	189	42	9998	-24	3535	36419	1724	0.00369423138909042	0.0397409461438656	-0.157643690705299	355	694	168	543	208	829	419	1102	-392	-1944	-280	-83	-537	-297	-974	-1093	1012	-7203	-0.0344141647219658	0.104185625910759	2	10146	752
84	-113.4736099	36.9988899	118	0.0551	-1531840.7522314	85072.2387239812	4437	2651	852	472	100	971	3798	8693	52	4943	0	2358	23089	321	0.270443350076675	0.19287696480751	-0.212037891149521	41	265	54	82	69	157	109	327	-4	-440	-16	-1	-76	-3	-210	-11	81	-9642	0.0501654520630836	0.0334766171872616	0	17454	1107
85	-114.2847214	36.6811104	13	0.0551	-1608896.01898652	63499.2382476143	4724	-8697	409	476	100	429	3878	-2659	52	9640	0	1410	23339	340	0.0584213808178902	0.043824702501297	-0.0987033620476723	37	175	53	71	53	159	120	310	0	-718	-29	0	-110	-3	-325	-30	83	-4936	-0.184122622013092	0.180887371301651	-1	20142	1170
86	-109.6916656	42.8697205	76.5	0.055	-1108508.88224444	681352.289759633	3127	-9997	2366	491	100	204	3647	-7251	52	6887	-1	3872	33533	315	0.0142984809353948	0.0360565967857838	-0.441711753606796	37	1836	117	55	250	161	1172	376	8	214	-30	1	-64	-7	-69	-92	76	258	0.165175914764404	0.175691932439804	8	1892	811
87	-108.7158333	36.6486111	47	0.055	-1122945.07821809	-20159.9236559426	3624	-1644	1604	542	100	3892	4299	5813	52	8137	1	1830	39393	89	0.199924767017365	0.0874382108449936	-0.233725681900978	78	352	103	143	157	278	250	533	24	26	9	1	33	8	62	28	142	-9864	0.141206532716751	0.0796720609068871	2	12112	862
88	-108.9691696	35.0036125	135	0.055	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
89	-109.6238861	37.9609985	28.5	0.055	-1181593.08825983	136508.612987093	3881	-6936	1806	187	20	33	12	189	42	9998	-24	3535	36419	1724	0.00369423138909042	0.0397409461438656	-0.157643690705299	355	694	168	543	208	829	419	1102	-392	-1944	-280	-83	-537	-297	-974	-1093	1012	-7203	-0.0344141647219658	0.104185625910759	2	10146	752
90	-111.0402222	39.2090569	65.5	0.055	-1281406.08024948	293166.637555084	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
91	-108.9691696	35.0036125	110.5	0.0549	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
92	-112.2013855	37.0438881	95.5	0.0549	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
93	-108.7619444	39.2372222	102	0.0549	-1088150.86939179	267885.206313537	3802	-4009	1415	556	100	3009	2022	-9313	52	-3643	0	2546	34815	62	-0.128027677536011	-0.136000007390976	-0.473720848560333	31	377	65	51	124	108	242	239	-8	-57	0	-3	2	-11	9	-27	68	9161	-0.258104085922241	0.324780970811844	-1	11196	978
94	-106.8216629	40.394722	73.5	0.0548	-908754.909085967	376211.021262239	3657	-9414	2087	556	100	1247	2497	-4271	81	9042	0	5101	32432	273	-0.0092542190104723	0.00552486209198833	-0.504087209701538	55	226	99	102	123	182	155	316	16	-569	-4	4	-4	7	-98	-2	110	-3374	-0.0300474427640438	0.273650199174881	3	4765	897
95	-114.5830536	36.6674995	66	0.0548	-1635110.22857407	67094.8547953939	5421	9104	467	443	100	204	4650	3511	52	-9363	0	1370	24565	156	0.104761905968189	0.0762886628508568	-0.206988230347633	35	149	68	67	73	141	73	388	0	-263	-3	-1	-31	-6	-112	-16	71	4138	-0.0185299571603537	0.136827036738396	-3	19714	1354
96	-111.0402222	39.2090569	43	0.0548	-1281406.08024948	293166.637555084	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
97	-110.0283356	34.540554	81.5	0.0547	-1272757.54793427	-237268.395897813	3603	-4057	1728	185	100	913	4931	-9332	71	-3594	0	3081	50395	81	0.0776984468102455	0.0813316479325294	-0.337122201919556	8	319	2	10	36	10	106	10	-4	-127	-7	-2	-27	-8	-66	-25	19	9140	0.0424974821507931	0.151501670479774	4	11979	1058
98	-112.2013855	37.0438881	18	0.0547	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
99	-107.9180527	38.5253334	25.5	0.0547	-1026567.61398635	179375.844676656	3632	1036	1749	485	100	3983	503	7766	21	6300	1	2393	39013	45	0.130456849932671	0.0737704932689667	-0.230343878269196	55	661	303	118	375	255	484	553	37	209	57	10	149	33	234	111	94	-9946	0.0878533199429512	0.0985958948731422	3	9838	906
100	-107.9801267	38.6244917	138.5	0.0547	-1030488.71891312	191074.244382277	3771	1821	1635	556	100	3952	1508	8241	81	5665	0	2223	40503	33	0.0539419092237949	0.0397052802145481	-0.297177642583847	29	455	108	61	246	129	323	320	0	64	17	0	55	0	93	23	54	-9833	-0.229200914502144	0.287558376789093	-2	10436	993
101	-109.6238861	37.9609985	69.5	0.0546	-1181593.08825983	136508.612987093	3881	-6936	1806	187	20	33	12	189	42	9998	-24	3535	36419	1724	0.00369423138909042	0.0397409461438656	-0.157643690705299	355	694	168	543	208	829	419	1102	-392	-1944	-280	-83	-537	-297	-974	-1093	1012	-7203	-0.0344141647219658	0.104185625910759	2	10146	752
102	-111.1963577	37.8371391	12.5	0.0546	-1319079.69947551	143474.404909111	5237	-4991	1739	542	100	114	2681	-9657	52	-2598	1	2385	39338	537	0.233929753303528	0.187121450901031	-0.155555561184883	129	1034	119	249	314	414	520	582	-37	-381	-96	-14	-195	-67	-205	-309	281	8665	-0.0218809973448515	0.0751054883003235	-5	10768	1166
103	-107.9388889	38.5308333	95	0.0546	-1028275.66511574	180212.724934665	4180	-9374	1702	556	100	652	3163	-4166	81	9091	0	2410	38872	206	-0.0129975629970431	0.0175879392772913	-0.32462477684021	37	358	53	67	91	135	180	255	8	-178	-23	0	-48	-3	-116	-29	73	-3482	-0.0171169321984053	0.16813725233078	2	10014	1058
104	-107.9801267	38.6244917	105	0.0546	-1030488.71891312	191074.244382277	3771	1821	1635	556	100	3952	1508	8241	81	5665	0	2223	40503	33	0.0539419092237949	0.0397052802145481	-0.297177642583847	29	455	108	61	246	129	323	320	0	64	17	0	55	0	93	23	54	-9833	-0.229200914502144	0.287558376789093	-2	10436	993
105	-111.223114	37.8640556	10.5	0.0545	-1320901.13979198	146824.283029886	3299	-9422	1715	186	2	0	0	-4294	52	9031	1	2367	39285	788	0.13837257027626	0.141200825572014	-0.194858312606812	800	815	389	1588	415	2890	506	3696	478	-518	138	124	110	403	69	1013	1550	-3349	0.0623376630246639	0.0953401178121567	9	10877	547
106	-107.0527802	39.461113	157.5	0.0545	-940215.631344303	274541.316106035	3822	-5256	2436	148	10	10	148	2299	41	9732	-6	5347	32740	795	-0.232693910598755	-0.154411762952805	-0.475783467292786	400	1942	929	731	1023	1363	1505	2418	-265	-865	56	-67	-29	-214	-339	-463	944	-8507	-0.284332692623138	0.374005317687988	-5	5584	718
107	-109.8180542	38.8272209	94.5	0.0545	-1184247.61882814	235006.36186772	4098	-9452	1393	484	100	438	1975	-8992	52	4376	-1	1863	34267	123	0.163950622081757	0.103981263935566	-0.286622285842896	82	219	64	133	97	241	143	402	-45	-64	-14	-11	-10	-28	-24	-73	173	3264	0.14182111620903	0.0890226736664772	-4	12003	966
108	-108.8311111	39.2544444	57	0.0545	-1093752.78502249	270591.956577429	3906	7906	1421	556	100	2368	2847	1261	21	-9920	1	2564	35262	70	-0.0688216909766197	-0.0489882864058018	-0.383074253797531	33	457	73	67	126	173	290	402	20	-30	3	4	-4	12	2	35	76	6123	-0.201595216989517	0.2991563975811	4	11411	990
109	-112.2013855	37.0438881	37	0.0545	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
110	-107.9801267	38.6244917	66.5	0.0545	-1030488.71891312	191074.244382277	3771	1821	1635	556	100	3952	1508	8241	81	5665	0	2223	40503	33	0.0539419092237949	0.0397052802145481	-0.297177642583847	29	455	108	61	246	129	323	320	0	64	17	0	55	0	93	23	54	-9833	-0.229200914502144	0.287558376789093	-2	10436	993
111	-111.0402222	39.2090556	78	0.0544	-1281406.10321242	293166.493674825	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
112	-111.0402222	39.2090556	50.5	0.0544	-1281406.10321242	293166.493674825	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
113	-110.1888885	37.4850006	6.5	0.0544	-1238173.70159695	90923.5918164418	4015	-5335	1587	496	100	418	2924	-9753	52	-2208	-1	2208	38115	524	0.274832427501678	0.214866429567337	-0.236078143119812	65	586	106	116	185	214	317	376	0	-568	-51	-6	-187	-26	-376	-129	150	8458	0.0535325258970261	0.0593021437525749	0	12682	954
114	-108.9152778	39.2663889	100	0.0544	-1100701.89125173	272890.15647666	4145	9939	1401	556	100	567	4925	6247	82	-7809	1	2608	36018	108	-0.262723535299301	-0.189107418060303	-0.52482271194458	49	382	58	92	107	184	233	369	8	-102	0	3	-12	6	-6	15	88	1104	-0.38062658905983	0.414473682641983	0	11542	1048
115	-108.7961111	39.2483333	121	0.0543	-1090879.32765011	269510.969328103	4445	6247	1418	556	100	595	2552	-1105	82	-9939	0	2546	35056	90	-0.0493454188108444	-0.111111111938953	-0.423159182071686	41	388	90	88	147	198	220	449	0	-92	3	1	-3	2	-20	5	100	7809	-0.259341716766357	0.291377872228622	0	11272	1088
116	-108.5311966	34.9042282	75	0.0543	-1132413.03761161	-215931.355376077	3798	-6496	2214	187	100	934	873	-9969	42	-783	0	3796	46880	201	0.0309278350323439	0.050420168787241	-0.420961201190948	100	555	179	210	305	506	391	992	12	-224	4	2	48	-5	0	-37	264	7603	0.17136038839817	0.126980483531952	2	8958	841
117	-110.0283356	34.540554	47	0.0543	-1272757.54793427	-237268.395897813	3603	-4057	1728	185	100	913	4931	-9332	71	-3594	0	3081	50395	81	0.0776984468102455	0.0813316479325294	-0.337122201919556	8	319	2	10	36	10	106	10	-4	-127	-7	-2	-27	-8	-66	-25	19	9140	0.0424974821507931	0.151501670479774	4	11979	1058
118	-108.1103897	39.6677551	59.5	0.0543	-1026773.06089684	308472.843427769	2954	9809	2536	491	100	2857	116	8312	52	-5559	6	5038	29010	83	0.0862186029553413	0.0688042715191841	-0.360767066478729	157	2720	730	257	1068	659	1941	2429	249	912	222	70	397	242	683	799	250	-1946	0.0916666686534882	0.129684910178185	33	5548	710
119	-107.9467923	38.6102421	121.5	0.0542	-1027836.80864967	189128.700127604	4287	-9986	1642	556	100	44	4703	-6689	81	7434	-2	2260	39910	119	0.081904761493206	0.0302297454327345	-0.258485645055771	31	295	22	47	79	76	150	129	-57	-140	-24	-14	-26	-45	-53	-135	74	-527	-0.0985037386417389	0.16191241145134	-11	10373	1081
120	-111.0402222	39.2090556	122.5	0.0542	-1281406.10321242	293166.493674825	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
121	-109.4683304	39.3619461	133.5	0.0542	-1146013.53396585	290034.234536443	3341	3288	2491	491	100	936	199	9003	52	4353	11	4528	35071	200	0.00706547359004617	0.0268972143530846	-0.457084804773331	269	4971	668	531	2567	1353	3548	3824	286	1434	212	79	363	293	714	1068	461	-9444	0.13287265598774	0.126202166080475	13	5805	701
122	-108.8141632	39.2519455	99	0.0541	-1092354.52958651	270119.502237679	4763	-5027	1421	556	100	761	2496	-9667	82	-2558	0	2546	35041	66	-0.0393128506839275	-0.031312458217144	-0.245263427495956	43	390	88	84	160	182	271	414	-8	-59	-1	0	3	-1	-6	-8	97	8645	-0.204707443714142	0.228995904326439	1	11358	1165
123	-108.7249985	41.6674995	30.5	0.0541	-1048678.87961978	537239.21660574	3823	8260	2008	489	100	669	2332	9827	52	-1854	-3	1825	38538	228	0.159604161977768	0.0873185843229294	-0.250451028347015	53	264	75	102	81	182	119	424	-57	-447	-17	-12	-57	-32	-189	-80	149	-5637	0.0553709864616394	0.114782862365246	-1	5847	904
124	-114.541954	38.0957909	12.5	0.0541	-1600508.65373108	223410.126473927	4572	9927	1729	489	100	517	4954	7873	52	-6165	1	3010	27766	158	0.138182729482651	0.0920067653059959	-0.278212279081345	80	140	22	147	27	184	73	188	29	-369	-34	4	-75	-3	-155	-73	145	-1208	0.116253137588501	0.0747550651431084	3	9657	1079
125	-108.7249985	41.6674995	11	0.054	-1048678.87961978	537239.21660574	3823	8260	2008	489	100	669	2332	9827	52	-1854	-3	1825	38538	228	0.159604161977768	0.0873185843229294	-0.250451028347015	53	264	75	102	81	182	119	424	-57	-447	-17	-12	-57	-32	-189	-80	149	-5637	0.0553709864616394	0.114782862365246	-1	5847	904
126	-112.9977798	37.3858337	115.5	0.054	-1482864.60390791	120173.975989049	3597	7140	2096	316	1	0	0	98	41	-10000	-5	4345	27742	1295	-0.15997277200222	-0.129760220646858	-0.517968773841858	594	4516	840	1267	2743	2849	3831	5027	-270	134	-103	-25	251	-132	484	-639	1635	7001	-0.217321246862411	0.337693631649017	0	8291	605
127	-108.7961111	39.2483333	57	0.054	-1090879.32765011	269510.969328103	4445	6247	1418	556	100	595	2552	-1105	82	-9939	0	2546	35056	90	-0.0493454188108444	-0.111111111938953	-0.423159182071686	41	388	90	88	147	198	220	449	0	-92	3	1	-3	2	-20	5	100	7809	-0.259341716766357	0.291377872228622	0	11272	1088
128	-108.5641632	40.2394447	121	0.0539	-1056581.47172632	376964.88097983	3482	8182	1753	485	100	337	676	1720	52	-9851	4	2907	34705	189	0.148781165480614	0.0800843015313148	-0.287204444408417	161	629	208	302	285	698	475	1343	90	2	57	29	98	80	165	233	352	5750	0.110877722501755	0.134538769721985	3	8347	759
129	-114.2805557	36.6819458	5	0.0539	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
130	-113.4736099	36.9988899	20	0.0538	-1531840.7522314	85072.2387239812	4437	2651	852	472	100	971	3798	8693	52	4943	0	2358	23089	321	0.270443350076675	0.19287696480751	-0.212037891149521	41	265	54	82	69	157	109	327	-4	-440	-16	-1	-76	-3	-210	-11	81	-9642	0.0501654520630836	0.0334766171872616	0	17454	1107
131	-111.1828308	37.7846947	108	0.0538	-1318850.62896343	137483.680359966	3722	1881	1701	496	100	513	405	-5614	52	-8275	-3	2368	39604	931	0.168147012591362	0.145345345139503	-0.258841812610626	210	858	169	382	216	629	348	1053	-4	-783	-53	3	-269	29	-548	20	424	9821	0.118632361292839	0.0579781159758568	3	11072	776
132	-106.8216629	40.394722	92.5	0.0538	-908754.909085967	376211.021262239	3657	-9414	2087	556	100	1247	2497	-4271	81	9042	0	5101	32432	273	-0.0092542190104723	0.00552486209198833	-0.504087209701538	55	226	99	102	123	182	155	316	16	-569	-4	4	-4	7	-98	-2	110	-3374	-0.0300474427640438	0.273650199174881	3	4765	897
133	-107.9292526	38.5385818	15.5	0.0538	-1027341.33817178	180970.171101252	3582	-2998	1729	484	100	3836	558	4626	52	8866	1	2386	38814	71	0.177226409316063	0.0657841935753822	-0.217608958482742	71	595	146	131	248	331	392	765	41	137	26	8	52	23	112	82	143	-9540	0.0673722252249718	0.140532344579697	5	9955	841
134	-107.0527802	39.461113	118	0.0537	-940215.631344303	274541.316106035	3822	-5256	2436	148	10	10	148	2299	41	9732	-6	5347	32740	795	-0.232693910598755	-0.154411762952805	-0.475783467292786	400	1942	929	731	1023	1363	1505	2418	-265	-865	56	-67	-29	-214	-339	-463	944	-8507	-0.284332692623138	0.374005317687988	-5	5584	718
135	-111.0401917	39.2090569	14.5	0.0537	-1281403.50342348	293166.226300425	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
136	-115.058609	36.1588821	47	0.0537	-1687747.83634394	19550.1440938326	4060	0	530	582	100	917	5524	-7071	24	-7071	0	1172	23058	19	0.0169910416007042	0.0464081391692162	-0.013189448043704	14	156	22	29	51	61	89	118	0	-72	1	0	1	0	-3	4	27	10000	-0.117493472993374	0.121061362326145	0	20377	1129
137	-108.3005556	38.8708333	65.5	0.0537	-1054334.94313009	221975.389141709	3553	-6909	1649	485	100	1524	388	227	52	9997	2	3095	34151	361	0.134566321969032	0.105655685067177	-0.248256921768188	102	1110	187	245	358	651	678	1102	73	-251	8	22	22	64	-140	108	242	-7230	0.0971216335892677	0.110943965613842	3	10854	781
138	-113.2963867	37.1674995	42	0.0537	-1513057.45386966	100811.060582641	3911	-5300	989	556	100	1761	3958	2248	71	9744	0	2955	23419	402	0.0106257377192378	-0.00657640211284161	-0.313185334205627	14	884	71	41	119	98	207	300	8	-790	2	0	-13	6	-377	23	37	-8480	-0.159390509128571	0.226273730397224	0	16595	1056
139	-108.5163879	39.0872231	167.5	0.0537	-1069543.62626904	248434.28449937	4079	-2558	1422	584	100	1076	3630	-8645	21	-5027	0	2279	35209	68	-0.0487804859876633	-0.0121773015707731	-0.341985732316971	33	245	50	67	97	124	156	231	-4	-65	-5	0	-15	0	-35	-11	69	9667	-0.148620828986168	0.218262150883675	1	11777	1046
140	-112.5	37.3722229	136	0.0536	-1440146.35807667	111016.975197077	4732	9563	2086	316	1	14	728	4693	42	-8830	-2	4241	28513	796	-0.047416090965271	-0.0191991217434406	-0.379597514867783	337	1317	754	604	958	1563	1083	4284	-396	-378	7	-101	145	-307	-73	-629	716	2925	-0.00325896218419075	0.197229743003845	-16	8589	956
141	-110.5402756	41.5374985	135.5	0.0536	-1199399.34233563	544310.88496886	5185	9584	2067	489	100	117	2889	8795	52	-4759	-2	2575	36933	253	0.0898587927222252	0.0774111673235893	-0.290726810693741	86	869	110	149	202	253	514	594	-82	20	-54	-20	-85	-60	-24	-188	191	-2854	0.0853530019521713	0.112711556255817	-8	5280	1193
142	-109.8488922	38.8280563	2.5	0.0535	-1186858.21452384	235483.715783812	4047	-7371	1377	484	100	155	5937	-9991	52	434	0	1867	34193	24	0.156281918287277	0.08741594851017	-0.246137455105782	12	125	23	27	46	57	94	122	4	-51	-1	1	-2	-1	-10	-6	32	6758	0.115668974816799	0.0589700043201447	-2	12130	1110
143	-108.8311111	39.2544444	110	0.0535	-1093752.78502249	270591.956577429	3906	7906	1421	556	100	2368	2847	1261	21	-9920	1	2564	35262	70	-0.0688216909766197	-0.0489882864058018	-0.383074253797531	33	457	73	67	126	173	290	402	20	-30	3	4	-4	12	2	35	76	6123	-0.201595216989517	0.2991563975811	4	11411	990
144	-107.9467923	38.6102421	81	0.0534	-1027836.80864967	189128.700127604	4287	-9986	1642	556	100	44	4703	-6689	81	7434	-2	2260	39910	119	0.081904761493206	0.0302297454327345	-0.258485645055771	31	295	22	47	79	76	150	129	-57	-140	-24	-14	-26	-45	-53	-135	74	-527	-0.0985037386417389	0.16191241145134	-11	10373	1081
